time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668440389.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,41,29,111,170,36,156,7,23,3,36,53,,,,,,,,,,,,,,
1668440389.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,42,29,111,170,36,157,7,23,3,36,54,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,103.0
1668440390.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,42,30,111,169,36,157,7,23,3,36,55,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,104.0
1668440390.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,42,29,111,169,36,157,7,23,3,36,56,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,105.0
1668440390.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,42,30,111,169,36,157,7,23,3,36,57,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,13.0,30.0,14.0,38.0,3.0,0.0,0.0,106.0
1668440390.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,58,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,107.0
1668440390.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,29,110,169,36,156,7,23,3,36,59,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,108.0
1668440390.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,60,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,13.0,30.0,14.0,38.0,3.0,0.0,0.0,109.0
1668440390.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,43,30,111,170,36,157,7,23,3,36,61,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,13.0,30.0,14.0,38.0,3.0,0.0,0.0,110.0
1668440390.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,42,30,111,170,36,157,7,23,3,36,62,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,39.0,3.0,0.0,0.0,111.0
1668440390.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,42,30,111,170,36,157,7,23,3,36,63,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,13.0,31.0,14.0,39.0,3.0,0.0,0.0,113.0
1668440390.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,64,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,13.0,31.0,14.0,39.0,3.0,0.0,0.0,113.0
1668440391.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,65,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,13.0,31.0,14.0,39.0,3.0,0.0,0.0,114.0
1668440391.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,66,Sensomative_3755,0.0,0.0,5.0,49.0,0.0,12.0,30.0,14.0,39.0,3.0,0.0,0.0,115.0
1668440391.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,4,36,67,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,12.0,30.0,13.0,40.0,3.0,0.0,0.0,116.0
1668440391.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,68,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,13.0,30.0,13.0,39.0,3.0,0.0,0.0,117.0
1668440391.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,69,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,13.0,39.0,3.0,0.0,0.0,118.0
1668440391.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,70,Sensomative_3755,0.0,0.0,5.0,48.0,0.0,14.0,30.0,14.0,39.0,3.0,0.0,0.0,119.0
1668440391.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,156,7,23,3,36,71,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,121.0
1668440391.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,4,36,72,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,121.0
1668440391.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,73,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,122.0
1668440391.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,74,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,123.0
1668440392.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,75,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,124.0
1668440392.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,76,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,125.0
1668440392.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,77,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,127.0
1668440392.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,78,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,127.0
1668440392.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,42,30,111,170,36,157,7,23,3,36,79,Sensomative_3755,0.0,0.0,5.0,47.0,0.0,14.0,30.0,14.0,38.0,3.0,0.0,0.0,129.0
