time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667996531.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,187,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,177
1667996531.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,188,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,178
1667996531.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,189,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,179
1667996531.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,190,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,180
1667996531.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,191,Sensomative_2811,0,2,2,2,0,1,3,0,1,0,0,0,181
1667996531.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,192,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,182
1667996531.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,193,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,183
1667996531.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,194,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,184
1667996532.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,195,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,185
1667996532.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,196,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,186
1667996532.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,197,Sensomative_2811,0,2,2,2,0,1,3,0,1,0,0,0,187
1667996532.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,198,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,188
1667996532.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,199,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,189
1667996532.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,200,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,190
1667996532.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,201,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,191
1667996532.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,202,Sensomative_2811,0,2,1,2,0,1,4,0,0,0,0,0,192
1667996532.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,203,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,193
1667996532.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,204,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,194
1667996533.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,205,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,195
1667996533.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,206,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,196
1667996533.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,207,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,197
1667996533.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,208,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,198
1667996533.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,209,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,199
1667996533.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,210,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,200
1667996533.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,211,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,201
1667996533.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,212,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,202
1667996533.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,213,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,203
1667996533.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,214,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,204
1667996534.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,215,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,205
1667996534.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,216,Sensomative_2811,0,2,1,2,0,1,3,0,0,0,0,0,206
1667996534.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,217,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,207
1667996534.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,218,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,208
1667996534.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,219,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,209
1667996534.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,220,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,210
1667996534.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,221,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,211
1667996534.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,222,Sensomative_2811,0,2,1,2,0,1,4,0,1,0,0,0,212
1667996534.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,223,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,213
1667996534.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,224,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,214
1667996535.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,225,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,215
1667996535.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,226,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,216
1667996535.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,227,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,217
1667996535.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,11,0,0,0,0,228,Sensomative_2811,0,2,1,2,0,1,3,0,1,0,0,0,218
